qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
0999-0,TE7YjiQZpZo,Primary Open-ended Question,Event Localization,How does the man who plays Curly go through the branches on the ground?,60.01,Please state your answer with a brief explanation.,"The Curly actor stumbles over the branch while making a ""woo woo woo"" noise.",https://www.youtube.com/shorts/TE7YjiQZpZo
0999-1,TE7YjiQZpZo,Paraphrased Open-ended Question,Event Localization,What happens to the man portraying Curly as he navigates the branches on the ground?,60.01,Please state your answer with a brief explanation.,"The man portraying Curly is howling when he falls to the ground. Once he's on the ground, he starts crawling and saying ""Rough rough!""",https://www.youtube.com/shorts/TE7YjiQZpZo
0999-2,TE7YjiQZpZo,Correctly-led Open-ended Question,Event Localization,"Does the man playing Curly trip over a branch while walking backwards, leading to a comedic fall?",60.01,Please state your answer with a brief explanation.,"Yes, the man playing Curly is looking upward and walks backwards right into the branch, causing him to trip and fall on his back.",https://www.youtube.com/shorts/TE7YjiQZpZo
0999-3,TE7YjiQZpZo,Wrongly-led Open-ended Question,Event Localization,"Does the man playing Curly trip over the branches, fall, and then get back up to continue moving?",60.01,Please state your answer with a brief explanation.,"Yes, the man playing Curly trips over the branches, falls down on his side, and then gets back up to continue moving.",https://www.youtube.com/shorts/TE7YjiQZpZo
0999-7,TE7YjiQZpZo,Multiple-choice Question with a Single Correct Answer,Event Localization,"How does the man playing Curly interact with the branches on the ground?
A. He trips over them and falls, matching Curly's comedic style.
B. He trips, falls, and then gets back up to continue moving.
C. He steps over them carefully.
D. He avoids them entirely.",60.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/TE7YjiQZpZo
1002-0,W7aL-aUocLA,Primary Open-ended Question,Event Localization,"In the first scene, when the fourth stick falls, how does the man catch it?",25.43,Please state your answer with a brief explanation.,"The man catches the stick with his right hand, displaying quick reflexes.",https://www.youtube.com/shorts/W7aL-aUocLA
1002-1,W7aL-aUocLA,Paraphrased Open-ended Question,Event Localization,What method does the man use to catch the fourth stick in the first scene?,25.43,Please state your answer with a brief explanation.,The man uses his left hand to catch the fourth stick in the first scene.,https://www.youtube.com/shorts/W7aL-aUocLA
1002-2,W7aL-aUocLA,Correctly-led Open-ended Question,Event Localization,Did the man use his foot to assist in catching the fourth stick in the first scene?,25.43,Please state your answer with a brief explanation.,"No, the man did not use his foot. The video shows him catch all the sticks with his hands.",https://www.youtube.com/shorts/W7aL-aUocLA
1002-3,W7aL-aUocLA,Wrongly-led Open-ended Question,Event Localization,Did the man catch the fourth stick with his right hand in the first scene?,25.43,Please state your answer with a brief explanation.,"Yes, at [00:00:01] the man catches the fourth stick with his right hand.",https://www.youtube.com/shorts/W7aL-aUocLA
1002-7,W7aL-aUocLA,Multiple-choice Question with a Single Correct Answer,Event Localization,"How did the man catch the fourth stick in the first scene?
A. By kicking it with his foot and then catching it with his hand
B. By letting it fall to the ground
C. With his left hand
D. With his right hand",25.43,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/W7aL-aUocLA
1009-0,m_H3uWi3_2o,Primary Open-ended Question,Character Emotion Attribute,What is the reaction of the man in the first two scenes after the visitor waved at him?,12.65,Please state your answer with a brief explanation.,"The man's reaction is that his face lights up with a big smile, implying that he is excited to talk about art.",https://www.youtube.com/shorts/m_H3uWi3_2o
1009-1,m_H3uWi3_2o,Paraphrased Open-ended Question,Character Emotion Attribute,How does the man react in the first two scenes after the visitor waves at him?,12.65,Please state your answer with a brief explanation.,"In the first scene, the man is excited to talk about the art and points at the painting with enthusiasm. However, he is rejected by the visitor who says, ""I'm just looking, thank you."" The man then appears dejected. In the second scene, the man is again excited to talk about a piece when waved at. He smiles and starts to share some information.",https://www.youtube.com/shorts/m_H3uWi3_2o
1009-2,m_H3uWi3_2o,Correctly-led Open-ended Question,Character Emotion Attribute,Does the man seem disappointed and walk away after the visitor waves at him in the first two scenes?,12.65,Please state your answer with a brief explanation.,"Yes, in both instances the man seems slightly dejected after being waved off, as he slightly slouches as he walks away.",https://www.youtube.com/shorts/m_H3uWi3_2o
1009-3,m_H3uWi3_2o,Wrongly-led Open-ended Question,Character Emotion Attribute,Does the man appear enthusiastic and eager to engage with the visitor in the first two scenes?,12.65,Please state your answer with a brief explanation.,"Yes, the man appears enthusiastic and eager, as he approaches the visitors and gestures animatedly towards the art, indicating a desire to share information and engage in conversation about it.",https://www.youtube.com/shorts/m_H3uWi3_2o
1009-7,m_H3uWi3_2o,Multiple-choice Question with a Single Correct Answer,Character Emotion Attribute,"What is the man's reaction in the first two scenes after the visitor waves at him?
A. He seems disappointed and walks away.
B. He ignores the visitor completely.
C. He starts discussing the art pieces animatedly.
D. He is enthusiastic and eager to engage.",12.65,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/m_H3uWi3_2o
1011-0,QV6iOzP_OXY,Primary Open-ended Question,Character Reaction Causality,Why did the woman use hose on the man?,31.95,Please state your answer with a brief explanation.,"She used the hose on him because he ate a blue-painted sponge, not knowing it was painted blue, as a prank.",https://www.youtube.com/shorts/QV6iOzP_OXY
1011-1,QV6iOzP_OXY,Paraphrased Open-ended Question,Character Reaction Causality,What prompted the woman to spray the man with the hose?,31.95,Please state your answer with a brief explanation.,"She sprays him with the hose after he takes a bite out of a blue painted sponge, believing it's a real snack.",https://www.youtube.com/shorts/QV6iOzP_OXY
1011-2,QV6iOzP_OXY,Correctly-led Open-ended Question,Character Reaction Causality,Did the woman use the hose on the man because she thought he accidentally consumed soap?,31.95,Please state your answer with a brief explanation.,"No, the woman used the hose because she thought the man was eating a sponge.",https://www.youtube.com/shorts/QV6iOzP_OXY
1011-3,QV6iOzP_OXY,Wrongly-led Open-ended Question,Character Reaction Causality,Did the woman spray the man with the hose as a playful response to a prank he played on her?,31.95,Please state your answer with a brief explanation.,"Yes, the woman sprays the man with the hose as a playful response to the prank he played on her.",https://www.youtube.com/shorts/QV6iOzP_OXY
1011-7,QV6iOzP_OXY,Multiple-choice Question with a Single Correct Answer,Character Reaction Causality,"Why did the woman use the hose on the man?
A. She was angry at him.
B. He played a prank on her.
C. He was dirty.
D. She thought he accidentally ate soap.",31.95,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/QV6iOzP_OXY
1018-0,1jh1WQq_fHs,Primary Open-ended Question,Character Emotion Attribute,What's the rapper's reaction after the traffic controller took his microphone?,19.39,Please state your answer with a brief explanation.,The rapper took the microphone back without saying a word and continued rapping.,https://www.youtube.com/shorts/1jh1WQq_fHs
1018-1,1jh1WQq_fHs,Paraphrased Open-ended Question,Character Emotion Attribute,How did the rapper respond when the traffic controller took his microphone?,19.39,Please state your answer with a brief explanation.,"The rapper hands over the microphone to the traffic controller, steps back and allows him to relay his message. The rapper then takes the microphone back, and continues with his rap.",https://www.youtube.com/shorts/1jh1WQq_fHs
1018-2,1jh1WQq_fHs,Correctly-led Open-ended Question,Character Emotion Attribute,Did the rapper continue his performance calmly after the traffic controller took his microphone?,19.39,Please state your answer with a brief explanation.,"Yes, the rapper does continue his performance calmly. He takes the microphone back from the traffic controller, then picks up right where he left off.",https://www.youtube.com/shorts/1jh1WQq_fHs
1018-3,1jh1WQq_fHs,Wrongly-led Open-ended Question,Character Emotion Attribute,Did the rapper get angry and stop performing when the traffic controller took his microphone?,19.39,Please state your answer with a brief explanation.,"No, the rapper did not get angry. He calmly handed the microphone to the traffic controller and let him speak to the crowd.",https://www.youtube.com/shorts/1jh1WQq_fHs
